company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"Action Customs Expediters, Inc.",Christopher Chavarria,Christopher Chavarria,"115 Christopher Columbus Dr #405 Jersey City, NJ 07302-3523 USA",Bayonne,NJ,5422,(201) 333-8888,(201) 333-8386,,http://www.actioncustoms.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, OFF - Ocean Freight Forwarder,"
Action Worldwide Inc.,Sandra Faraj,Rob Casey,"500 Lepine Ave Dorval, QC H9P 2V6 Canada",Rouses Point,NY,24176,(514) 631-6663,(514) 631-4403,,http://www.actionago.com,"CB - Customs Broker, DC - Distribution Center, WH - Warehouseman,"
"Acts CHB, Inc.",Daren McClellan,Daren McClellan,"3914 New Road Crosby, TX 77532 USA",Highlands,TX,28433,(713) 864-7760,(713) 864-8507,,http://www.actschb.com,"CB - Customs Broker, WH - Warehouseman,"
"Air-Sea Forwarders, Inc.",Luisa Nakamura,Luisa Nakamura,"9009 La Cienega Blvd. Inglewood, CA 90301 USA",SeaTac,WA,3028,(310) 216-1616,(310) 216-2625,,http://airseainc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Airport Customs Service, Inc.",Veronica E. Hernandez,Veronica E. Hernandez,"5777 W. Century Blvd, Ste 1070 Los Angeles, CA 90045 USA",Los Angeles,CA,5378,(310) 410-0717,(310) 410-0641,,http://www.rljones.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, OFF - Ocean Freight Forwarder,"
AIT Custom Brokerage Inc,Emily Faulkner,Emily Faulkner,"2 Pierce Place, Suite 2100 Attn.: non-trade (CHB) Itasca, IL 60143 USA",Palatine,IL,20508,(630) 766-0711,(630) 250-3492,,http://www.aitworldwide.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Alba Wheels Up International, LLC",Damien Stile,,"1 East Lincoln Ave Valley Stream, NY 11580 USA",South San Francisco,CA,3315,(718) 276-3000,(718) 712-1222,,http://www.albawheelsup.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Allegheny Brokerage Company, Inc.",Jeannie Coulson,,"208 Prospect Avenue Galax, VA 24333 USA",Galax,VA,20849,(540) 674-0900,(540) 674-2700,,http://www.acustomsbroker.com,"CB - Customs Broker,"
Logwin Logistics US Inc.,Gena Lawwill,Gena Lawwill,"180 E. Ocean Blvd, Ste 1000 Long Beach, CA 90802 USA",El Segundo,CA,,(562) 274-1000,(562) 240-2250,,http://www.alliance.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Alliance World-Wide, LLC",Kathryn Wilkins,Kathryn Wilkins,"P.O. Box 96257 Southlake, TX 76092 USA",Grapevine,TX,,(972) 456-1577,(817) 430-0898,,http://www.allianceops.com,"CB - Customs Broker, CFS - Container Freight Station, DB - Drawback Specialist, FTZ - Free Trade Zone,"
"Allround Logistics, Inc.",Margoth T. Starr,Margoth T. Starr,"1809 Fashion Court, Suite 101 Joppa, MD 21085 USA",Pooler,GA,21409,(410) 612-5881,(410) 612-5884,,http://www.allroundlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Altria Import Export Services LLC,Jennifer Kelley,Jennifer Kelley,"6601 W Broad Street Richmond, VA 23230 USA",Richmond,VA,27728,(804) 274-7970,(804) 274-7911,,,"CB - Customs Broker,"
AM-MEX International,Rene Romero,Rene Romero,"8690 Kerns St, Ste 110 San Diego, CA 92154 USA",El Centro,CA,7707,(619) 661-6677,(619) 661-6996,,http://www.am-mex.com ,"WH - Warehouseman,"
Bruzzone Shipping Inc.,Victor Bruzzone,Victor Bruzzone,"224 Buffalo Avenue Freeport, NY 11520 USA",Freeport,NY,,(516) 239-7120,(516) 239-7720,,http://www.bruzzone.com,"CB - Customs Broker, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier,"
"Amco Customs Brokerage Co., Inc.",Francis Keegan,Francis Keegan,"619 S. White Horse Pike Audubon, NJ 08106 USA",Philadelphia,PA,3902,(215) 365-3307,(215) 365-0390,,,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder,"
"America Pacific Container Line, Inc.",Eduardo Ferrer,Eduardo Ferrer,"4425 Atlantic Avenue Suite A14 Long Beach, CA 90807 USA",Long Beach,CA,,(562) 428-8856,(562) 428-2554,,https://www.apcl1.com/,"NVOCC - Non-Vessel Operating Common Carrier,"
OIA Global,Ivana Gonzalez,Ivana Gonzalez,"2345 Vauxhall Rd Union, NJ 07083 USA",Portland,OR,13337,(908) 351-3400,(908) 289-2490,,http://www.oiaglobal.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
"American Cargoservice, Inc",Ellen Laramie,Ellen Laramie,"7886 Convoy Court San Diego, CA 92111 USA",San Diego,CA,,(858) 565-4125,(858) 565-7623,,http://www.acssan.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"American Customs Brokerage Co., Inc.",Alan Kojima,Alan Kojima,"521 Ala Moana Blvd, Ste 252 Honolulu, HI 96813-4924 USA",Honolulu,HI,3671,(808) 537-6102,(808) 538-0225,,http://www.acbhi.com ,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, OFF - Ocean Freight Forwarder,"
American River Group of Companies,Rennie Alston,Rennie Alston,"2025 Lincoln Highway, Ste 110 Edison, NJ 08817 USA",Farmingdale,NY,20997,(908) 313-7605,(732) 399-5400,,http://www.americanrivergroup.com,"AFF - Air Freight Forwarder, CB - Customs Broker, IAC - Indirect Air Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
"American Shipping Co., Inc.",Raffaele Natale,Raffaele Natale,"250 Moonachie Rd, 5th Fl Moonachie, NJ 07074 US",Long Beach,CA,2458,(201) 478-4600,(201) 947-7875,,http://www.shipamerican.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
AMH Customs Consultants,Anne Hilsabeck,Anne Hilsabeck,"895 Dove St Ste 300 Newport Beach, CA 92660-2996 USA",Newport Beach,CA,10918,(949) 644-8000,(949) 955-4990,,http://www.amhcc.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist,"
"Aquiles, Inc. Customhouse Broker",Jorge De La Pena,Jorge De La Pena,"3201 North International Blvd. Hidalgo, TX 78557 USA",Hidalgo,TX,11371,(956) 843-8105,,,http://www.aquilesinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker,"
Argents Express Group,Dagny Chiappetta,Elizabeth Deaton,"19 Shelter Cove Ln, Ste 206, Watersedge Hilton Head, SC 29928 USA",Tacoma,WA,14694,(843) 785-8700,(843) 785-9517,,http://www.argents.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Arias International, Inc dba Arias Logistics",Gilberto Arias,,"P.O. Box 220270 El Paso, TX 79913 USA",El Paso,TX,20066,(915) 872-0034,(915) 790-2280,,http://www.ariaslogistics.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Arizona Customs Brokers,Robert Hornyan,Robert Hornyan,"2153 E. Jones Ave Phoenix, AZ 85040 USA",Phoenix,AZ,6568,(602) 273-0912,(602) 273-1842,,http://www.arizonacustomsbrokers.com,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, WH - Warehouseman,"
"Atlantic Overseas Express, Inc.",Lourdes Leon,Lourdes Leon,"8501 Northwest 17th St, Ste 102 Doral, FL 33126 USA",Doral,FL,,(305) 715-0344,(305) 594-1013,,http://www.atlanticoverseasexpress.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Averitt Express Inc.,Sherry Neely,,"1415 Neal St., P.O. Box 3166 Cookeville, TN 38502-3166 USA",Memphis,TN,24297,(901) 355-4787,(901) 375-8215,,http://www.averittinternational.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"B & D Customhouse Brokers, Inc.",Barbara Linney,Barbara Linney,"340 N Sam Houston Pkwy East # 216 Houston, TX 77060 USA",Houston,TX,20786,(281) 999-3400,(281) 999-7300,,,"CB - Customs Broker, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
B & H Worldwide Inc.,Dmitro Tsyuman,Jade Rickard,"1525 NW 82nd Ave Doral, FL 33126-1019 USA",Los Angeles,CA,,(305) 471-0444,(305) 471-0888,,http://www.bhworldwide.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent,"
B.J. International d/b/a Jaguar Freight Services,Ana Maria Ferraro,Ana Maria Ferraro,"70 East Sunrise Hwy, Ste 500 Valley Stream, NY 11581-1233 USA",London,London,,(516) 239-1900,(516) 239-6300,,http://www.jaguarfreight.com,"AFF - Air Freight Forwarder, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Ballesteros Brokers, Inc.",Pedro Ballesteros,Pedro Ballesteros,"14419 Industry Ave Laredo, TX 78045-7949 USA",Laredo,TX,20078,(956) 723-8881,(956) 723-9107,,http://www.inandoutcargo.com,"BC - Bonded Carrier, CB - Customs Broker, FF - Freight Forwarding,"
Barinco International Corp. Customs Brokerage,Kathleen Howden,Kathleen Howden,"5777 West Century Blvd, Ste 990 Los Angeles, CA 90045 USA",Los Angeles,CA,5342,(213) 776-7212,(310) 337-9075,,http://www.barinco.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Barrett Trade Services, LLC",Anderson Barrett,,"8381 N.W. 68th Street Miami, FL 33166 USA",Miami,FL,17245,(305) 477-1512,(305) 477-1238,,,"CB - Customs Broker, FF - Freight Forwarding, IAC - Indirect Air Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"BCB International, Inc.",David Odden,David Odden,"1010 Niagara Street Buffalo, NY 14213 USA",Pt. Huron,MI,9215,(716) 884-1554,(716) 566-1035,,http://www.bcbinternational.com,"CB - Customs Broker, CTPAT Certified,"
"BDG International, Inc.",Lisa Waller,Lisa Waller,"840 Tollgate Road Elgin, IL 60123 USA",ELGIN,IL,15382,(847) 760-0000,,,http://www.bdginternational.com,"ACA - Air Cargo Agent, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Beja Custom House Brokers,David Beja,,"4568 Lawrenceville Hwy, Ste 101 Lilburn, GA 30047 USA",Lilburn,GA,16855,(770) 279-9773,(404) 806-1115,,http://www.customs-broker.com,"CB - Customs Broker, DB - Drawback Specialist,"
"Bennett International Transport, LLC",Tricia Reynolds,Tricia Reynolds,"1001 Industrial Pkwy Mcdonough, GA 30253-7330 USA",Mcdonough,GA,23873,(770) 957-1866,(770) 957-3395,,http://www.bennettig.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Big Apple Customs Brokers, Inc.",Andrew Harris,Pamela Pinter,"151-14 132nd Ave Jamaica, NY 11434 USA",Jamaica,NY,07579,(718) 978-4466,(718) 723-6971,,http://www.bigapplecustoms.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding,"
Binex Line Corp.,Steve Back,,"19515 S Vermont Ave Torrance, CA 90502 USA",Doral,FL,,(310) 522-5500,(310) 522-5511,,http://www.binexline.com,"AFF - Air Freight Forwarder, CTPAT Certified, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Blaser & Mericle, Inc.",Stephanie Lorenzi,Stephanie Lorenzi,"16021 Puritas Ave. Cleveland, OH 44135 USA",Baltimore,MD,2830,(216) 267-1800 x22,(216) 267-0164,,http://www.blaserinc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Braumiller Law Group, PLLC",Adrienne Braumiller,Adrienne Braumiller,"5220 Spring Valley Road, Suite 200 Dallas, TX 75254 USA",Dallas,TX,42496,(214) 348-9306,(214) 217-9303,,http://www.braumillerlaw.com,
Brauner International Corp.,Matthew Brauner,Matthew Brauner,"66 York St. Jersey City, NJ 07302 USA",Jamaica,NY,4475,(201) 333-5400,(201) 333-4030,,http://www.braunerintl.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Bravo Customs Broker Services, Inc.",Ricardo Gonzalez,Ricardo Gonzalez,"1062 Adams Cir Eagle Pass, TX 78852-5986 USA",Eagle Pass,TX,11344,(830) 773-4141,(830) 773-9347,,http://www.bravocustoms.com,"CB - Customs Broker, FF - Freight Forwarding, WH - Warehouseman,"
"R.L. Jones Customs Brokers of Texas, LLC",Javier Enriquez,Estela Herrera,"9630 Plaza Circle El Paso, TX 79927 USA",Laredo,TX,33312,(915) 858-1022,(915) 859-5130,,http://www.rljones.com,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, WH - Warehouseman,"
Bruning International Corporation,Dennis Bruning,Dennis Bruning,"275 Centre St, Bldgs 9-10 Holbrook, MA 02343 USA",Holbrook,MA,16726,(781) 300-0025,(781) 300-0024,,http://www.bruninginternational.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Buckland Global Trade Services Inc.,Carolyn Willett,Carolyn Willett,"835 24th St Port Huron, MI 48060-7310 USA",Port Huron,MI,21066,(810) 966-1480,(810) 966-1484,,http://www.buckland.com,"CB - Customs Broker, FF - Freight Forwarding,"
"C-Air Brokers & Forwarders, Inc.",Carlos Valdes,Carlos Valdes,"5959 NW 35th Avenue Miami, FL 33142 USA",Miami,FL,15689,(305) 477-8112,(305) 477-8601,,http://www.c-air.com/,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
C. Steinweg (Baltimore) Inc.,Tomasz Lembas,,"4505 North Point Blvd Baltimore, MD 21219 USA",Baltimore,MD,,(410) 752-8254,(410) 752-8292,,http://www.steinweg.com,"FF - Freight Forwarding, FTZ - Free Trade Zone, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
C.H. Powell Company,Geoffrey Powell,,"75 Shawmut Road Canton, MA 02021 USA",Lyndhurst,NJ,1125,(781) 302-7300,(410) 609-2590,,http://www.chpowell.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"C.H. Robinson International, Inc.",Jason Craig,Jason Craig,"14701 Charlson Road Eden Prairie, MN 55347 USA",Independence,OH,11502,(952) 683-3827,(952) 937-7858,,http://www.chrobinson.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent, WH - Warehouseman,"
"C.J. Swift & Co., Inc. DBA McClary, Swift & Co., Inc.",James Swift,James Swift,"360 Swift Avenue So. San Francisco, CA 94080 USA",So. San Francisco,CA,,(650) 872-2121,(650) 872-3465,,https://mcclaryswift.com/,
"Caballero Brokers, Inc.",Hector Caballero,Hector Caballero,"4605 Modern Ln Laredo, TX 78041-5613 USA",Hidalgo/Pharr,TX,11739,(956) 727-4426,(956) 727-5998,,http://www.cbi-group.net,"ACA - Air Cargo Agent, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, MC - Motor Carrier, PB - Property Broker, WH - Warehouseman,"
"Cabello Canales Worldwide, LP",Javier Cabello,Javier Cabello,"P.O. Box 748 Laredo, TX 78042-0748 USA",Laredo,TX,,(956) 723-1738,(956) 723-6777,,,"CB - Customs Broker, DS - Distribution Services, FF - Freight Forwarding,"
"Camacho Brokers, Inc.",Barbara Camacho,Barbara Camacho,"9770 Via De La Amistad San Diego, CA 92154-7210 USA",Tijuana,,11346,(619) 661-6311,(619) 661-6315,,http://www.mycamacho.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, MC - Motor Carrier,"
"Camelot Company, The",Kellie Case,Kellie Case,"9865 W. Leland Ave. Schiller Park, IL 60176-1303 USA",Schiller Park,IL,6171,(847) 678-5400,(847) 671-9077,,http://www.camelotcompany.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"Cargo Brokers International, Inc.",Nicole Steinmetz,Nicole Steinmetz,"105 Forest Pkwy, Ste 600 Forest Park, GA 30297 USA",Forest Park,GA,07246,(678) 538-1102,(678) 235-0608,,http://www.cargobrokers.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Cargo Maritime, Inc.",Joy Askgaard,Joy Askgaard,"5777 W. Century Blvd, Suite 1755 Los Angeles, CA 90045 USA",Los Angeles,CA,,(310) 670-5000,(310) 670-5115,,http://www.cargomaritime.com,"ACA - Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
Cargo Services Inc.,Amber Cox,,"7640 Miles Dr. Indianapolis, IN 46231 USA",Indianapolis,IN,32961,(317) 244-9501,(317) 244-9505,,http://www.cargos.com,"AFF - Air Freight Forwarder, CB - Customs Broker, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Cargo Transport, Inc.",Jean-Francois Monos,Jean-Francois Monos,"44190 Mercure Circle Suite 195 Dulles, VA 20166 USA",Dulles,VA,20315,(703) 661-6223,(703) 661-6012,,http://www.cargotransportinc.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Cargoways Ocean Services, Inc.",Linda Arroyos,,"555 Gellhorn Dr Houston, TX 77029 USA",Houston,TX,04888,(713) 672-0515,(713) 672-0786,,http://www.cargowayslogistics.net,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, FTZ - Free Trade Zone, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Carmichael International Service,Daniel Meylor,Daniel Meylor,"1200 Corporate Center Drive, Ste 200 Monterey Park, CA 91754 USA",Romulus,MI,3403,(213) 353-0800,(213) 483-0522,,http://www.carmnet.com,"AFF - Air Freight Forwarder, CB - Customs Broker, DB - Drawback Specialist, IAC - Indirect Air Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Carrie International Freight Services LLC,Donald Montgomery,Donald Montgomery,"2050 Spaulding Dr, Ste 3a Charleston, SC 29406 USA",Charleston,SC,6054,(843) 853-9500,(843) 853-9511,,http://www.cifservices.com,"CB - Customs Broker, MPB - Motor Property Carrier, OTI - Ocean Transportation Intermediary,"
Carson Customs Brokers USA Inc.,Tyler Carson,Tyler Carson,"225 Marine Dr, Ste 210 Blaine, WA 98230 USA",Blaine,WA,,(360) 332-1322,(360) 332-7819,,http://www.carsonintl.com,
